Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-11,SFG,COL,10,7.333333333333333,0.3853333333333333,8.666666666666666,1.8888888888888886,Robbie Ray,4.0,2.5,1.0,0.0,COL,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364
2025-06-11,SFG,COL,10,8.666666666666666,0.4136666666666667,7.333333333333333,1.6666666666666667,Robbie Ray,4.0,2.5,1.0,0.0,COL,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364
2025-06-11,SFG,COL,10,8.666666666666666,0.4136666666666667,8.666666666666666,1.8888888888888886,Robbie Ray,4.0,2.5,1.0,0.0,COL,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364
2025-06-12,SFG,COL,7,9.0,0.4343333333333333,9.0,2.074074074074074,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851,0.0,COL,Antonio Senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,9.0,0.4343333333333333,8.0,2.0370370370370368,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851,0.0,COL,Antonio Senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,9.0,2.074074074074074,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851,0.0,COL,Antonio Senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,8.0,2.0370370370370368,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851,0.0,COL,Antonio Senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,9.0,0.4343333333333333,9.0,2.074074074074074,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851,0.0,COL,Antonio Senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,9.0,0.4343333333333333,8.0,2.0370370370370368,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851,0.0,COL,Antonio Senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,9.0,2.074074074074074,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851,0.0,COL,Antonio Senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,8.0,2.0370370370370368,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851,0.0,COL,Antonio Senzatela,4.0,10.5,2.4166666666666665
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,2.6666666666666665,1.2962962962962965,Logan Webb,7.0,1.7142857142857142,0.8095238095238095,0.0,LAD,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,4.333333333333333,1.4814814814814816,Logan Webb,7.0,1.7142857142857142,0.8095238095238095,0.0,LAD,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.3836666666666666,2.6666666666666665,1.2962962962962965,Logan Webb,7.0,1.7142857142857142,0.8095238095238095,0.0,LAD,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.3836666666666666,4.333333333333333,1.4814814814814816,Logan Webb,7.0,1.7142857142857142,0.8095238095238095,0.0,LAD,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,2.6666666666666665,1.2962962962962965,Logan Webb,7.0,1.7142857142857142,0.8095238095238095,0.0,LAD,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,4.333333333333333,1.4814814814814816,Logan Webb,7.0,1.7142857142857142,0.8095238095238095,0.0,LAD,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.3836666666666666,2.6666666666666665,1.2962962962962965,Logan Webb,7.0,1.7142857142857142,0.8095238095238095,0.0,LAD,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.3836666666666666,4.333333333333333,1.4814814814814816,Logan Webb,7.0,1.7142857142857142,0.8095238095238095,0.0,LAD,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-04-08,STL,PIT,5,6.0,0.3133333333333333,4.333333333333333,1.111111111111111,Sonny Gray,5.0,4.5,0.875,0.0,PIT,Paul Skenes,6.0,3.4363636363636365,0.8181818181818182
2025-04-11,STL,PHI,2,2.6666666666666665,0.278,2.6666666666666665,1.5055555555555555,Andre Pallante,7.0,2.2040816326530615,1.0408163265306123,1.0,PHI,Aaron Nola,5.0,5.510204081632653,1.4081632653061225
2025-04-13,STL,PHI,7,3.3333333333333335,0.342,3.3333333333333335,1.4490740740740742,Matthew Liberatore,6.0,3.9272727272727277,0.9818181818181819,1.0,PHI,Zack Wheeler,6.0,4.909090909090909,1.2000000000000002
2025-04-14,STL,HOU,8,5.333333333333333,0.3526666666666667,5.0,1.3703703703703702,Sonny Gray,7.0,3.0,0.6666666666666666,1.0,HOU,Framber Valdez,4.0,7.2,1.4666666666666666
2025-04-15,STL,HOU,0,5.0,0.3253333333333333,3.6666666666666665,1.2962962962962963,Erick Fedde,6.0,1.0,0.8333333333333334,1.0,HOU,Hunter Brown,6.0,1.0,0.7222222222222222
2025-04-17,STL,NYM,1,1.6666666666666667,0.26633333333333337,2.6666666666666665,1.2824074074074074,Andre Pallante,6.0,3.1153846153846154,1.0384615384615385,0.0,NYM,Griffin Canning,6.0,3.5217391304347827,1.4347826086956523
2025-04-18,STL,NYM,4,3.0,0.262,2.6666666666666665,1.037037037037037,Miles Mikolas,4.666666666666667,4.2,1.0666666666666667,0.0,NYM,David Peterson,5.333333333333333,3.375,1.375
2025-04-19,STL,NYM,0,1.6666666666666667,0.2306666666666667,1.6666666666666667,0.8518518518518517,Matthew Liberatore,6.666666666666667,3.3157894736842106,1.0,0.0,NYM,Kodai Senga,5.666666666666667,0.0,1.0188679245283019
2025-04-20,STL,NYM,4,2.6666666666666665,0.25833333333333336,2.6666666666666665,1.0,Sonny Gray,6.0,2.0,0.7777777777777778,0.0,NYM,Clay Holmes,6.0,3.306122448979592,1.1020408163265307
2025-04-21,STL,ATL,6,3.3333333333333335,0.293,3.3333333333333335,1.2222222222222223,Erick Fedde,6.0,1.5,1.1666666666666667,0.0,ATL,Spencer Schwellenbach,7.0,4.584905660377358,1.4150943396226414
2025-04-23,STL,ATL,1,5.666666666666667,0.35200000000000004,5.333333333333333,1.5925925925925926,Miles Mikolas,6.0,2.8723404255319145,1.276595744680851,0.0,ATL,Bryce Elder,6.0,5.294117647058823,1.5294117647058822
2025-04-25,STL,MIL,3,4.666666666666667,0.35566666666666674,4.0,1.4999999999999998,Matthew Liberatore,6.0,1.4464285714285714,0.8571428571428571,1.0,MIL,Chad Patrick,4.333333333333333,2.4545454545454546,1.3636363636363638
2025-04-26,STL,MIL,6,3.3333333333333335,0.33866666666666667,5.0,1.6416666666666664,Sonny Gray,6.0,2.8421052631578947,1.105263157894737,1.0,MIL,Quinn Priester,5.0,4.5,1.6428571428571428
2025-04-27,STL,MIL,1,3.3333333333333335,0.3506666666666667,3.3333333333333335,1.5398148148148145,Erick Fedde,5.666666666666667,5.094339622641509,1.641509433962264,1.0,MIL,Jose Quintana,5.0,1.6199999999999999,1.38
2025-04-28,STL,CIN,1,2.6666666666666665,0.31133333333333335,2.0,0.7777777777777778,Andre Pallante,6.0,6.061224489795918,1.5306122448979589,0.0,CIN,Nick Martinez,6.0,3.3061224489795915,1.4693877551020407
2025-05-02,STL,NYM,3,1.6666666666666667,0.24133333333333332,3.6666666666666665,1.2592592592592593,Sonny Gray,4.333333333333333,5.510204081632653,1.7755102040816328,1.0,NYM,Clay Holmes,6.0,2.1176470588235294,1.0588235294117647
2025-05-05,STL,PIT,6,3.3333333333333335,0.301,4.0,1.3240740740740744,Miles Mikolas,5.0,1.653061224489796,1.1020408163265307,1.0,PIT,Carmen Mlodzinski,4.666666666666667,4.609756097560975,1.2439024390243902
2025-05-06,STL,PIT,2,3.6666666666666665,0.31633333333333336,4.0,1.4722222222222223,Matthew Liberatore,7.0,1.830508474576271,0.9152542372881355,1.0,PIT,Paul Skenes,6.0,2.596153846153846,1.2115384615384615
2025-05-07,STL,PIT,5,4.333333333333333,0.3543333333333334,4.333333333333333,1.5,Sonny Gray,7.0,3.634615384615385,1.4423076923076925,1.0,PIT,Mitch Keller,6.0,4.764705882352941,1.4705882352941178
2025-05-09,STL,WSN,10,5.666666666666667,0.36133333333333334,6.0,1.5925925925925928,Erick Fedde,9.0,4.576271186440677,1.4745762711864405,0.0,WSN,Mitchell Parker,4.0,10.384615384615385,2.230769230769231
2025-05-10,STL,WSN,4,6.333333333333333,0.38333333333333336,7.0,1.6296296296296298,Andre Pallante,7.333333333333333,4.584905660377358,1.3018867924528301,0.0,WSN,Trevor Williams,6.0,7.020000000000001,1.5600000000000003
2025-05-11,STL,WSN,6,6.666666666666667,0.36966666666666664,6.333333333333333,1.5925925925925928,Miles Mikolas,5.333333333333333,2.297872340425532,0.9574468085106383,0.0,WSN,MacKenzie Gore,6.666666666666667,4.0754716981132075,1.1886792452830188
2025-05-12,STL,PHI,3,4.333333333333333,0.311,1.3333333333333333,0.7407407407407408,Matthew Liberatore,5.333333333333333,1.9636363636363638,1.0363636363636364,0.0,PHI,Cristopher Sánchez,6.0,2.1176470588235294,1.1176470588235294
2025-05-16,STL,KCR,10,6.333333333333333,0.3166666666666667,5.0,1.2685185185185186,Andre Pallante,7.0,3.098360655737705,0.9836065573770493,0.0,KCR,Cole Ragans,5.0,4.8,1.2666666666666666
2025-05-18,STL,KCR,1,4.0,0.2616666666666667,3.6666666666666665,1.0740740740740742,Matthew Liberatore,6.0,1.9636363636363638,1.1454545454545455,0.0,KCR,Michael Wacha,5.0,1.4727272727272724,1.2
2025-05-19,STL,DET,11,4.333333333333333,0.2986666666666667,4.666666666666667,1.5035612535612535,Sonny Gray,6.0,2.076923076923077,1.0961538461538463,1.0,DET,Keider Montero,5.666666666666667,4.5,1.5
2025-05-20,STL,DET,4,5.333333333333333,0.37200000000000005,5.333333333333333,1.5648148148148149,Erick Fedde,5.0,1.830508474576271,0.9152542372881355,1.0,DET,Tarik Skubal,5.666666666666667,4.2631578947368425,0.8421052631578947
2025-05-23,STL,ARI,4,3.0,0.267,3.3333333333333335,0.9971264367816093,Miles Mikolas,6.0,1.0384615384615385,0.8076923076923077,1.0,ARI,Zac Gallen,5.666666666666667,7.7142857142857135,1.7755102040816324
2025-05-24,STL,ARI,6,3.6666666666666665,0.2753333333333334,4.333333333333333,1.0,Matthew Liberatore,7.0,1.9636363636363638,1.1454545454545455,1.0,ARI,Merrill Kelly,6.0,2.25,0.95
2025-05-25,STL,ARI,4,4.666666666666667,0.2956666666666667,4.666666666666667,1.125,Sonny Gray,6.0,1.4210526315789473,0.8421052631578947,1.0,ARI,Brandon Pfaadt,5.666666666666667,5.744680851063829,1.2127659574468084
2025-05-26,STL,BAL,2,4.0,0.26633333333333337,2.0,0.9326599326599326,Erick Fedde,5.0,4.0212765957446805,1.276595744680851,0.0,BAL,Charlie Morton,6.0,3.7674418604651168,0.9767441860465117
2025-05-27,STL,BAL,7,4.333333333333333,0.2886666666666667,3.3333333333333335,1.2222222222222223,Andre Pallante,5.666666666666667,3.927272727272727,1.3090909090909089,0.0,BAL,Tomoyuki Sugano,5.333333333333333,4.584905660377358,1.1886792452830188
2025-05-28,STL,BAL,6,5.0,0.3293333333333334,5.0,1.4444444444444446,Miles Mikolas,4.0,2.8125,1.125,0.0,BAL,Cade Povich,4.666666666666667,4.695652173913043,1.5
2025-05-30,STL,TEX,1,4.666666666666667,0.337,1.0,1.0370370370370372,Matthew Liberatore,5.0,3.0,1.1666666666666667,0.0,TEX,Jack Leiter,5.666666666666667,2.5471698113207544,1.1886792452830188
2025-05-31,STL,TEX,2,3.0,0.2933333333333334,1.6666666666666667,1.0,Sonny Gray,7.0,1.4210526315789473,0.9473684210526315,0.0,TEX,Patrick Corbin,5.333333333333333,4.595744680851064,1.148936170212766
2025-06-01,STL,TEX,1,1.3333333333333333,0.24000000000000007,1.3333333333333333,0.8888888888888888,Erick Fedde,6.0,5.0625,1.25,0.0,TEX,Jacob deGrom,6.0,2.4545454545454546,0.9818181818181819
2025-06-07,STL,LAD,2,4.333333333333333,0.3186666666666667,4.0,1.5416666666666667,Erick Fedde,5.333333333333333,2.7551020408163267,1.4081632653061225,1.0,LAD,Yoshinobu Yamamoto,6.0,3.446808510638298,1.3404255319148937
2025-06-09,STL,TOR,4,3.0,0.3023333333333334,4.666666666666667,1.5740740740740744,Andre Pallante,6.0,6.75,1.5,1.0,TOR,José Berríos,6.666666666666667,0.4821428571428571,0.8571428571428571
2025-06-10,STL,TOR,9,5.333333333333333,0.31000000000000005,6.333333333333333,1.6851851851851853,Miles Mikolas,5.0,7.8,1.8,1.0,TOR,Chris Bassitt,7.0,4.7368421052631575,1.263157894736842
2025-06-10,STL,TOR,9,5.333333333333333,0.31000000000000005,7.333333333333333,1.370370370370371,Miles Mikolas,5.0,7.8,1.8,1.0,TOR,Chris Bassitt,7.0,4.7368421052631575,1.263157894736842
2025-06-10,STL,TOR,9,7.333333333333333,0.32933333333333337,6.333333333333333,1.6851851851851853,Miles Mikolas,5.0,7.8,1.8,1.0,TOR,Chris Bassitt,7.0,4.7368421052631575,1.263157894736842
2025-06-10,STL,TOR,9,7.333333333333333,0.32933333333333337,7.333333333333333,1.370370370370371,Miles Mikolas,5.0,7.8,1.8,1.0,TOR,Chris Bassitt,7.0,4.7368421052631575,1.263157894736842
2025-06-10,STL,TOR,9,5.333333333333333,0.31000000000000005,6.333333333333333,1.6851851851851853,Miles Mikolas,5.0,7.8,1.8,1.0,TOR,Chris Bassitt,7.0,4.7368421052631575,1.263157894736842
2025-06-10,STL,TOR,9,5.333333333333333,0.31000000000000005,7.333333333333333,1.370370370370371,Miles Mikolas,5.0,7.8,1.8,1.0,TOR,Chris Bassitt,7.0,4.7368421052631575,1.263157894736842
2025-06-10,STL,TOR,9,7.333333333333333,0.32933333333333337,6.333333333333333,1.6851851851851853,Miles Mikolas,5.0,7.8,1.8,1.0,TOR,Chris Bassitt,7.0,4.7368421052631575,1.263157894736842
2025-06-10,STL,TOR,9,7.333333333333333,0.32933333333333337,7.333333333333333,1.370370370370371,Miles Mikolas,5.0,7.8,1.8,1.0,TOR,Chris Bassitt,7.0,4.7368421052631575,1.263157894736842
2025-06-11,STL,TOR,2,6.666666666666667,0.3340000000000001,6.666666666666667,1.370370370370371,Matthew Liberatore,5.0,4.235294117647059,1.3529411764705883,1.0,TOR,Eric Lauer,4.333333333333333,3.552631578947369,1.105263157894737
2025-06-11,STL,TOR,2,6.666666666666667,0.3340000000000001,4.333333333333333,1.1851851851851856,Matthew Liberatore,5.0,4.235294117647059,1.3529411764705883,1.0,TOR,Eric Lauer,4.333333333333333,3.552631578947369,1.105263157894737
2025-06-11,STL,TOR,2,4.333333333333333,0.30200000000000005,6.666666666666667,1.370370370370371,Matthew Liberatore,5.0,4.235294117647059,1.3529411764705883,1.0,TOR,Eric Lauer,4.333333333333333,3.552631578947369,1.105263157894737
2025-06-11,STL,TOR,2,4.333333333333333,0.30200000000000005,4.333333333333333,1.1851851851851856,Matthew Liberatore,5.0,4.235294117647059,1.3529411764705883,1.0,TOR,Eric Lauer,4.333333333333333,3.552631578947369,1.105263157894737
2025-06-11,STL,TOR,2,6.666666666666667,0.3340000000000001,6.666666666666667,1.370370370370371,Matthew Liberatore,5.0,4.235294117647059,1.3529411764705883,1.0,TOR,Eric Lauer,4.333333333333333,3.552631578947369,1.105263157894737
2025-06-11,STL,TOR,2,6.666666666666667,0.3340000000000001,4.333333333333333,1.1851851851851856,Matthew Liberatore,5.0,4.235294117647059,1.3529411764705883,1.0,TOR,Eric Lauer,4.333333333333333,3.552631578947369,1.105263157894737
2025-06-11,STL,TOR,2,4.333333333333333,0.30200000000000005,6.666666666666667,1.370370370370371,Matthew Liberatore,5.0,4.235294117647059,1.3529411764705883,1.0,TOR,Eric Lauer,4.333333333333333,3.552631578947369,1.105263157894737
2025-06-11,STL,TOR,2,4.333333333333333,0.30200000000000005,4.333333333333333,1.1851851851851856,Matthew Liberatore,5.0,4.235294117647059,1.3529411764705883,1.0,TOR,Eric Lauer,4.333333333333333,3.552631578947369,1.105263157894737
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,0.6666666666666666,0.8518518518518515,Erick Fedde,5.333333333333333,2.7,1.2000000000000002,0.0,MIL,Freddy Peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,1.3333333333333333,0.9259259259259256,Erick Fedde,5.333333333333333,2.7,1.2000000000000002,0.0,MIL,Freddy Peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,0.6666666666666666,0.8518518518518515,Erick Fedde,5.333333333333333,2.7,1.2000000000000002,0.0,MIL,Freddy Peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,1.3333333333333333,0.9259259259259256,Erick Fedde,5.333333333333333,2.7,1.2000000000000002,0.0,MIL,Freddy Peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,0.6666666666666666,0.8518518518518515,Erick Fedde,5.333333333333333,2.7,1.2000000000000002,0.0,MIL,Freddy Peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,1.3333333333333333,0.9259259259259256,Erick Fedde,5.333333333333333,2.7,1.2000000000000002,0.0,MIL,Freddy Peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,0.6666666666666666,0.8518518518518515,Erick Fedde,5.333333333333333,2.7,1.2000000000000002,0.0,MIL,Freddy Peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,1.3333333333333333,0.9259259259259256,Erick Fedde,5.333333333333333,2.7,1.2000000000000002,0.0,MIL,Freddy Peralta,6.0,2.0,1.0
2025-06-14,STL,MIL,8,4.0,0.3070000000000001,3.3333333333333335,1.222222222222222,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182,0.0,MIL,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,4.0,0.3070000000000001,4.666666666666667,1.444444444444444,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182,0.0,MIL,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,3.3333333333333335,1.222222222222222,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182,0.0,MIL,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,4.666666666666667,1.444444444444444,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182,0.0,MIL,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,4.0,0.3070000000000001,3.3333333333333335,1.222222222222222,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182,0.0,MIL,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,4.0,0.3070000000000001,4.666666666666667,1.444444444444444,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182,0.0,MIL,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,3.3333333333333335,1.222222222222222,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182,0.0,MIL,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,4.666666666666667,1.444444444444444,Andre Pallante,4.333333333333333,7.363636363636365,1.431818181818182,0.0,MIL,Jose Quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-04-09,TBR,LAA,5,3.6666666666666665,0.30966666666666665,3.3333333333333335,1.1574074074074077,Ryan Pepiot,5.0,3.375,1.5,1.0,LAA,Yusei Kikuchi,6.0,5.0,1.2777777777777777
2025-04-10,TBR,LAA,1,3.0,0.31766666666666665,3.0,1.2314814814814816,Zack Littell,4.0,6.882352941176471,1.2352941176470589,1.0,LAA,José Soriano,7.666666666666667,2.7,1.0
2025-04-12,TBR,ATL,4,3.6666666666666665,0.3463333333333334,3.6666666666666665,1.5841750841750841,Drew Rasmussen,5.0,0.6,0.7333333333333333,1.0,ATL,AJ Smith-Shawver,5.0,4.609756097560975,1.9756097560975607
2025-04-15,TBR,BOS,4,9.333333333333334,0.37399999999999994,6.666666666666667,1.4259259259259258,Ryan Pepiot,6.0,6.1875,1.75,1.0,BOS,Walker Buehler,5.0,4.408163265306123,1.1632653061224492
2025-04-16,TBR,BOS,0,6.666666666666667,0.321,6.333333333333333,1.5,Zack Littell,6.0,6.882352941176471,1.4705882352941178,1.0,BOS,Sean Newcomb,4.666666666666667,4.263157894736842,1.894736842105263
2025-04-18,TBR,NYY,0,1.0,0.27099999999999996,2.0,1.111111111111111,Drew Rasmussen,5.666666666666667,1.1489361702127658,0.9574468085106382,1.0,NYY,Carlos Rodón,6.0,4.584905660377358,1.0754716981132075
2025-04-20,TBR,NYY,0,3.3333333333333335,0.26733333333333337,2.6666666666666665,1.037037037037037,Ryan Pepiot,6.0,6.352941176470588,1.588235294117647,1.0,NYY,Max Fried,7.666666666666667,0.8437499999999999,0.7499999999999999
2025-04-22,TBR,ARI,1,3.6666666666666665,0.2853333333333334,2.6666666666666665,0.9364478114478114,Zack Littell,6.0,6.1875,1.5,0.0,ARI,Brandon Pfaadt,6.0,1.0188679245283019,0.9622641509433961
2025-04-23,TBR,ARI,7,2.6666666666666665,0.2826666666666667,2.6666666666666665,0.9629629629629629,Taj Bradley,6.0,5.1923076923076925,1.6153846153846154,0.0,ARI,Eduardo Rodríguez,6.666666666666667,3.436363636363636,1.3636363636363635
2025-04-24,TBR,ARI,7,5.0,0.293,3.6666666666666665,1.1811447811447813,Drew Rasmussen,5.0,2.8723404255319145,1.0851063829787233,0.0,ARI,Corbin Burnes,5.333333333333333,3.115384615384615,1.0384615384615383
2025-04-25,TBR,SDP,1,5.0,0.26866666666666666,2.0,0.9027777777777778,Shane Baz,7.0,1.35,0.7,0.0,SDP,Michael King,5.0,0.9152542372881355,0.711864406779661
2025-04-26,TBR,SDP,4,4.0,0.274,2.6666666666666665,1.2731481481481481,Ryan Pepiot,6.0,5.0,1.2777777777777777,0.0,SDP,Dylan Cease,4.333333333333333,3.6,1.6666666666666667
2025-04-27,TBR,SDP,4,3.0,0.297,2.0,1.2592592592592593,Zack Littell,5.0,3.176470588235294,1.2352941176470589,0.0,SDP,Randy Vásquez,4.666666666666667,3.0681818181818183,1.3636363636363638
2025-04-29,TBR,KCR,1,3.0,0.32033333333333336,2.6666666666666665,1.1111111111111112,Taj Bradley,7.0,5.4,1.581818181818182,1.0,KCR,Michael Lorenzen,6.0,3.2399999999999998,1.5
2025-05-01,TBR,KCR,2,1.0,0.25633333333333336,1.0,1.0,Shane Baz,5.666666666666667,3.8571428571428568,1.0178571428571428,1.0,KCR,Seth Lugo,6.0,2.17741935483871,0.7741935483870969
2025-05-02,TBR,NYY,0,0.6666666666666666,0.21066666666666667,2.6666666666666665,0.875,Ryan Pepiot,4.333333333333333,3.306122448979592,1.1632653061224492,0.0,NYY,Max Fried,7.0,0.0,0.6774193548387097
2025-05-04,TBR,NYY,7,3.3333333333333335,0.2813333333333334,2.6666666666666665,1.2962962962962965,Taj Bradley,5.333333333333333,3.436363636363636,1.2545454545454544,0.0,NYY,Will Warren,4.666666666666667,4.295454545454545,1.227272727272727
